Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
NUP145,3110.86,3110.09,2821.48,2286.16,2473.52,2716.16,2513.29,2847.04,2606.27,2834.47,3137.02,3196.0,2494.5,2723.76,2903.06,3096.0,3631.39,3439.49,3587.0,3666.03,3397.5,3136.53,2882.0,3639.0
SNX4,2281.0,2321.55,2217.0,1848.01,1950.0,2147.43,1818.71,2009.0,1850.04,1900.0,1978.0,2114.0,1955.0,1981.0,2019.0,2197.0,2218.15,2001.0,1993.75,1847.0,1933.0,1794.0,1552.0,2209.0
EXO1,1531.0,1485.0,1404.0,1213.0,1183.44,1170.61,1141.02,1400.25,1193.01,1325.96,1401.01,1297.0,1160.0,1289.0,1380.0,1467.03,1703.04,1687.81,1595.0,1511.0,1512.0,1308.0,1261.0,1576.08
UBX5,1703.0,1553.2,1571.42,1455.11,1565.08,1529.0,1363.01,1447.56,1392.0,1306.0,1396.0,1287.0,1429.0,1492.94,1612.0,1686.04,1661.17,1567.0,1524.0,1416.21,1647.15,1488.0,1323.0,1787.05
SWA2,1335.57,1362.78,1242.0,1080.0,1252.62,1113.0,1114.0,1270.13,1157.0,1128.42,1198.03,1202.0,1184.39,1148.0,1276.0,1243.0,1464.35,1234.0,1198.0,1261.29,1308.55,1199.38,1126.0,1388.06
HIM1,32.0,35.0,28.0,20.0,28.0,22.001,31.0,33.0,37.0,29.0,30.0,41.0,21.0,24.0,29.011,37.0,55.0,35.0,31.0,32.0,30.0,41.0,27.0,24.0
PRE4,4497.31,4420.21,4170.0,3421.0,4038.88,3986.88,3555.57,3941.0,3974.55,3904.8,4285.02,3891.0,3676.39,3679.0,4054.72,4305.0,4578.29,4033.02,4028.23,4288.3,4440.0,3977.88,3483.7,4893.57
YEL008W,10.0,10.0,27.0,8.0,14.0,12.0,6.0,14.0,7.0,20.0,17.0,11.0,10.0,10.0,12.0,12.0,10.0,10.0,13.0,8.0,16.0,18.0,11.0,4.0
COG8,1754.88,1707.0,1747.0,1541.05,1694.0,1728.9,1493.0,1635.54,1544.0,1582.02,1821.06,1659.42,1678.0,1646.08,1702.0,1871.6,2019.0,1782.17,1697.13,1758.99,1903.0,1635.0,1504.0,1832.12
ERV15,597.0,501.0,465.0,411.0,458.0,484.095,445.0,502.0,476.0,500.0,522.0,606.0,405.0,438.92,458.0,510.008,497.0,459.0,547.0,458.0,498.0,485.0,422.0,534.0
CSF1,1477.0,1430.0,1246.05,1033.0,1243.0,1196.12,1159.0,1247.0,1238.0,1184.0,1325.01,1293.0,1131.0,1191.0,1313.2,1307.07,1501.0,1398.17,1410.0,1454.06,1337.0,1274.12,1184.0,1545.03
YNL190W,2229.07,2272.0,2218.51,2089.0,2226.0,2129.11,2010.0,2434.57,2085.31,2491.15,2735.0,3039.14,1941.0,1943.07,2241.89,2241.7,2582.48,2363.0,2543.0,2538.07,2449.26,2370.02,2187.0,3110.0
SWT21,288.0,269.0,303.021,277.389,253.0,234.253,249.0,265.0,247.0,285.0,301.0,294.0,232.0,233.0,267.0,273.0,305.396,276.0,246.0,261.0,300.0,218.0,251.0,327.0
FOL1,1553.0,1436.89,1325.09,1040.01,1142.0,1216.0,1172.0,1343.0,1211.0,1382.61,1458.0,1457.0,1070.0,1051.2,1319.12,1412.08,1583.0,1539.0,1636.09,1862.01,1578.0,1506.0,1448.0,1818.08
ERO1,3388.0,3052.0,3109.65,2459.0,2680.0,2820.0,2652.9,3135.0,2966.0,3282.55,3562.36,3399.4,2813.0,3007.61,3346.0,3819.0,3693.91,3557.11,3708.0,4549.69,3381.29,3153.34,3130.0,4351.56
MNE1,660.0,638.0,578.001,534.0,532.0,577.965,537.016,542.0,532.0,587.0,627.0,598.974,541.0,530.0,555.0,581.0,710.0,612.0,590.0,607.994,548.0,525.0,483.0,596.0
IPI3,804.064,789.0,605.0,466.0,449.0,580.0,478.0,596.0,535.078,599.249,678.05,686.0,493.0,572.705,620.0,742.0,954.018,1016.0,1111.66,1454.98,849.0,921.0,821.0,1153.3
PBR1,1239.0,1204.0,1299.29,1046.66,1011.11,1104.2,1047.0,1115.0,1119.0,1230.0,1313.66,1248.0,1093.08,1069.0,1292.0,1326.0,1494.19,1292.0,1405.0,1414.99,1374.14,1248.0,1097.0,1476.36
RPS3,29080.6,29432.9,27794.4,22491.2,20308.8,24239.1,23819.6,28162.7,26306.7,29046.8,32312.8,36681.2,24574.3,25601.2,28288.0,30012.0,33802.6,33152.6,35468.3,36314.9,30088.0,29387.9,28721.2,35160.3
MRPL22,1915.0,1791.05,1655.0,1461.0,1551.0,1587.01,1466.0,1558.0,1592.2,1611.0,1802.21,1695.68,1652.44,1534.0,1714.0,1931.76,2036.0,1896.55,1939.88,2014.2,1940.69,1734.25,1515.31,2013.31
KTR1,4907.02,4773.65,4734.0,3795.0,3970.0,4397.45,4144.82,4745.85,4257.85,4662.19,5369.68,5729.62,4473.02,4338.0,4741.67,5005.0,5373.58,4848.38,5054.37,4979.56,5130.48,4659.57,4530.04,5590.87
APC1,1110.28,1086.0,1040.0,906.0,956.0,961.013,820.166,998.0,872.242,946.19,984.0,927.0,882.0,888.001,922.103,1006.34,1124.98,1019.03,1033.0,1006.0,1093.0,960.066,933.026,1163.04
ORC3,483.0,428.091,382.0,334.0,349.0,374.01,361.0,395.0,381.0,377.045,445.0,471.903,326.0,348.0,366.0,384.0,463.0,460.0,434.0,462.0,459.0,378.0,377.0,475.0
LTE1,846.0,797.001,759.0,710.0,681.0,700.05,652.0,776.0,719.067,777.001,890.123,851.0,681.0,616.0,768.0,777.0,857.209,919.0,888.0,810.1,869.0,765.0,674.0,884.0
GUD1,750.423,740.624,723.574,631.15,783.0,634.621,609.521,630.252,672.484,620.987,662.459,655.315,673.221,565.573,648.173,665.0,653.594,567.0,540.464,500.064,648.634,555.872,471.0,589.01
TRM1,924.0,933.0,651.0,583.0,524.0,668.265,608.0,698.005,620.0,776.148,881.001,763.232,620.0,762.0,798.0,903.0,1217.0,1304.0,1482.0,2022.01,1008.53,1144.0,1142.17,1551.1
GOS1,1364.0,1258.03,1285.61,1110.0,1266.0,1257.55,1171.13,1232.56,1216.0,1210.42,1327.0,1223.0,1176.0,1156.0,1311.73,1346.29,1380.0,1281.06,1246.0,1203.4,1331.48,1150.0,1030.01,1396.1
BNI5,1412.16,1342.0,1368.0,1230.0,1146.75,1210.1,1166.08,1316.0,1255.58,1412.05,1566.0,1384.52,1236.0,1295.06,1435.0,1479.17,1702.19,1426.54,1541.0,1620.87,1554.0,1457.0,1331.1,1672.0
KEL2,1232.18,1243.0,1170.36,1009.0,1134.0,1120.24,1016.0,1127.0,1154.0,1117.0,1181.0,1253.0,1002.0,981.0,1106.0,1159.0,1297.0,1222.05,1154.0,1117.05,1217.0,1094.4,955.444,1243.02
DIP2,2209.0,2002.0,1809.58,1448.27,1517.0,1728.79,1668.0,1754.0,1776.29,1798.0,1970.0,1799.0,1537.0,1581.0,1704.45,1855.48,2358.0,2224.01,2418.5,2834.0,2158.18,2099.0,2030.46,2554.36
YGP1,20456.0,19461.6,20356.0,20609.7,21966.2,18088.6,16537.9,18030.1,18439.1,17914.6,16578.2,17691.4,15448.7,13003.8,16438.8,15124.6,14504.3,11250.9,10232.2,8385.17,12624.7,10325.9,8933.78,12664.8
SRC1,2706.57,2704.64,2450.54,2163.17,2354.88,2334.35,2229.94,2377.82,2182.3,2313.62,2437.46,2467.89,2218.27,2320.22,2549.53,2707.33,2762.66,2719.74,2592.05,2654.59,2526.03,2412.13,2166.93,2893.78
INN1,649.0,645.0,569.0,588.0,578.016,610.0,545.0,682.0,576.301,625.0,616.948,625.0,565.0,634.0,638.065,692.0,755.0,713.209,717.0,702.0,641.0,642.0,623.001,786.0
PGA2,1108.15,1066.45,1010.79,878.44,956.287,1051.29,980.209,1121.46,1054.88,1107.93,1240.96,1357.94,1048.52,978.716,1072.88,1178.51,1324.2,1108.38,1279.06,1381.62,1248.68,1145.7,1066.9,1269.51
YNL144C,3174.34,3600.05,3005.0,2639.16,3197.01,2822.0,2682.08,2537.53,2451.0,3013.35,2703.0,2620.0,2501.25,2596.0,2835.37,3073.18,3102.07,3021.05,2945.87,2900.09,2911.0,2726.02,2440.11,3967.0
YNL143C,390.649,431.914,356.083,319.15,418.368,403.503,376.387,392.938,369.453,401.437,439.568,480.092,437.613,398.859,462.358,457.918,450.129,426.454,363.437,349.089,489.143,416.024,407.29,432.356
AAH1,494.0,468.078,326.0,244.0,262.0,325.239,285.0,298.018,275.0,366.0,366.075,309.0,264.0,363.0,374.0,475.0,614.297,725.02,831.0,1441.26,579.0,637.022,715.0,922.186
RSR1,1055.09,1029.02,922.0,803.0,743.0,853.0,814.0,899.0,884.604,970.82,1019.0,1120.67,904.0,897.167,985.0,1096.0,1198.13,1073.0,1228.08,1219.0,1143.0,1049.0,976.0,1229.09
EAF7,1521.0,1474.09,1567.71,1341.0,1540.0,1482.44,1339.0,1295.0,1380.0,1491.0,1565.11,1174.06,1503.12,1443.32,1609.0,1754.04,1727.1,1516.44,1334.0,1364.31,1578.0,1381.07,1214.06,1523.02
PAM1,4611.7,4449.77,4648.21,3966.79,4215.3,4199.55,3929.39,4435.0,3928.57,4103.21,4428.02,4258.0,4114.25,4323.99,4589.17,4651.55,4918.5,4538.22,4287.27,4128.8,4629.01,4013.3,3605.14,5067.8
CPT1,2072.72,1825.5,1869.92,1523.0,1561.0,1759.94,1654.0,1848.01,1853.93,1799.99,2132.39,2280.0,1635.0,1560.08,1866.0,1988.31,2271.0,1969.64,1983.0,2134.56,2236.0,1976.0,1851.01,2424.38
MRS2,467.0,465.0,468.023,377.0,380.0,426.0,404.015,466.0,437.117,478.0,475.0,566.0,370.0,338.0,398.02,492.0,493.0,483.0,462.0,521.0,478.0,426.0,361.002,469.0
NRK1,661.97,607.006,642.003,508.975,549.974,644.96,572.0,679.0,571.953,560.373,668.918,797.952,601.962,544.0,612.0,664.884,671.0,602.0,611.475,583.0,624.975,573.258,504.0,734.589
SPC72,513.0,503.294,427.0,382.0,469.0,427.0,425.0,454.0,424.0,447.0,451.001,434.357,403.0,406.0,476.0,452.0,526.001,457.0,496.0,449.086,520.0,475.0,406.0,519.0
PRP28,496.0,420.0,401.0,306.0,320.0,377.0,345.0,339.0,380.0,394.0,466.0,366.0,371.0,364.0,428.0,421.0,462.0,416.0,445.0,501.0,433.0,413.0,399.0,500.0
TEP1,45.03,68.0,57.0,58.025,35.026,45.04,49.0,41.0,37.047,56.047,66.082,53.048,52.038,56.0,43.0,48.116,57.0,50.0,43.0,57.0,43.025,45.0,36.0,51.061
DPC25,509.001,437.0,462.707,358.0,362.0,409.0,369.0,363.278,385.0,349.0,494.0,462.0,432.0,392.003,424.0,520.0,490.0,468.0,447.0,459.0,482.0,434.0,428.282,683.0
FAR11,1592.47,1527.0,1508.0,1131.0,1381.0,1420.95,1282.0,1394.0,1302.25,1405.56,1370.0,1365.07,1274.0,1339.0,1376.0,1424.47,1553.0,1391.22,1390.0,1320.0,1475.0,1281.0,1171.29,1572.0
ITC1,1705.0,1688.19,1679.0,1483.55,1667.0,1557.0,1360.0,1598.26,1584.19,1614.1,1759.59,1569.11,1526.06,1401.0,1614.0,1681.0,1933.0,1687.06,1624.02,1454.0,1772.0,1602.0,1414.41,1880.34
COQ5,5894.59,5562.79,5666.69,4679.36,5681.99,5398.44,4888.68,5251.08,5453.54,5044.83,5527.93,5328.47,5327.26,4574.82,5130.19,5335.54,5432.17,4792.86,4517.98,4329.18,5174.97,4532.92,4107.3,5213.59
CTL1,617.0,591.0,523.0,448.0,490.0,483.259,451.0,547.758,513.0,543.0,601.0,603.0,457.0,508.0,539.051,623.0,618.515,564.126,612.0,558.0,573.0,474.225,495.0,615.0
YKE4,1262.77,1282.71,1255.79,1060.0,1058.95,1082.97,1031.0,1108.0,1179.0,1130.71,1292.65,1178.0,1059.45,1075.78,1109.77,1214.38,1368.55,1310.62,1272.82,1281.67,1246.66,1120.41,1101.0,1439.57
YNL115C,2705.78,2725.08,2670.8,2376.0,2882.11,2499.0,2271.0,2439.0,2412.0,2352.55,2359.0,2470.0,2341.0,2130.72,2350.0,2390.52,2386.38,2044.03,1905.0,1781.03,2261.59,1943.07,1816.63,2518.97
LAS17,1795.19,1878.0,1723.0,1736.02,1751.09,1732.0,1646.03,1721.02,1585.09,1790.0,1661.24,1585.09,1535.0,1691.19,1747.0,1765.02,1903.0,1745.93,1780.1,1631.0,1787.04,1696.28,1542.0,2166.1
OMA1,523.234,485.0,488.0,362.991,411.203,413.0,396.0,447.395,390.405,412.0,392.263,416.0,393.0,432.0,405.493,485.0,539.255,460.181,477.001,493.015,548.221,525.126,475.0,706.397
MIC27,1281.59,1403.0,1145.0,966.0,1125.0,1065.34,1025.0,1159.0,1039.82,1058.38,1143.0,1144.0,1114.0,1104.0,1243.0,1318.0,1316.15,1257.0,1228.0,1209.0,1287.0,1259.72,1206.0,1820.9
NUP57,2709.15,2597.0,2469.04,2100.0,2259.54,2434.55,2204.0,2457.0,2289.0,2311.45,2590.44,2530.16,2207.32,2212.0,2504.57,2551.0,2899.78,2566.0,2553.41,2702.01,2726.4,2470.21,2334.74,2922.0
SLA1,7161.73,7220.34,7120.48,6440.34,6627.55,6552.45,6169.28,6775.0,6193.93,6682.14,6529.99,6668.1,6247.92,6290.09,6766.9,7013.71,7290.06,6685.0,6582.74,6319.84,6878.46,6231.61,5721.68,7771.26
RGD3,511.0,518.0,459.0,436.0,481.0,503.0,483.0,513.0,501.0,488.115,552.0,553.0,498.0,482.04,521.0,522.0,613.016,531.0,551.0,570.0,534.0,499.003,478.0,558.0
YDR248C,683.186,644.0,674.0,560.0,622.0,621.0,570.0,599.0,651.0,588.0,623.0,719.0,635.0,502.0,597.0,659.678,617.004,531.0,558.185,510.0,600.386,570.0,504.476,682.15
HIR1,623.0,644.0,578.0,483.0,564.0,542.0,543.0,548.0,548.015,560.0,660.075,623.0,508.0,525.0,580.997,606.0,746.988,713.0,763.0,815.0,750.02,661.0,591.049,769.009
RRN6,592.001,610.0,481.0,437.0,445.0,504.0,449.015,497.0,516.0,480.0,544.0,556.0,416.0,428.0,445.0,507.0,631.0,576.0,639.0,676.0,516.0,569.0,505.183,699.0
GTF1,499.0,532.0,475.0,403.0,465.32,453.0,418.0,478.0,462.0,498.232,496.002,491.0,500.0,496.0,523.0,537.0,558.0,492.0,533.0,540.0,481.0,507.158,421.0,632.084
MCM2,1307.0,1255.11,1171.0,1004.0,1095.0,1137.46,1137.42,1185.46,1231.09,1137.98,1238.0,1170.0,982.011,1000.0,1090.0,1149.12,1394.77,1262.0,1285.0,1269.0,1436.0,1241.64,1146.0,1486.21
NCL1,2504.0,2552.05,2253.75,1859.03,1941.22,2209.0,1981.0,2186.14,2092.16,2248.38,2572.33,2292.36,2115.0,2248.35,2415.24,2523.16,3213.03,3163.44,3258.15,3825.73,2924.01,2861.97,2601.01,3430.42
RAD5,1165.01,1132.3,1075.27,906.0,879.0,902.0,966.0,983.23,971.0,1004.19,1109.0,1087.0,935.0,882.0,1029.0,1099.0,1280.0,1162.27,1191.01,1140.18,1264.6,1096.13,957.0,1211.0
RRN10,219.0,207.0,231.0,157.0,165.0,199.004,157.0,196.0,213.0,188.0,232.0,240.0,160.0,200.0,220.0,204.0,218.0,238.0,214.0,195.0,207.0,196.0,198.0,231.0
SDL1,159.0,147.0,162.0,127.0,116.0,137.0,115.0,132.0,123.0,144.0,132.0,142.0,131.001,116.0,126.0,144.0,167.0,155.0,116.0,148.0,160.009,131.0,103.0,146.0
SPS19,84.0,83.0,88.0,58.0,73.0,67.0,74.0,69.0,54.0,58.002,62.0,54.0,80.0,59.0,68.0,69.0,83.0,72.0,61.0,59.0,83.0,61.0,48.0,74.0
LDB7,1151.09,1109.21,1019.0,856.0,988.623,939.255,918.0,1021.0,976.612,951.761,1137.0,1214.0,962.0,896.057,1004.0,1104.33,1063.0,1040.0,1036.73,1047.0,1155.77,1040.0,928.0,1347.23
ATP23,252.0,260.0,249.0,193.0,203.0,267.0,202.0,240.0,267.0,239.0,285.0,288.0,235.0,225.0,240.0,290.0,305.0,343.0,328.0,408.0,312.0,293.0,292.0,422.0
SPO13,42.0,33.0,28.0,22.0,26.0,32.0,21.0,29.0,31.0,45.0,32.0,26.0,26.0,29.0,33.0,28.0,56.0,32.0,33.0,43.0,35.0,32.0,25.0,39.0
DCK1,1682.16,1717.0,1661.0,1435.02,1553.0,1476.0,1405.01,1569.14,1521.0,1564.12,1592.0,1522.0,1386.33,1423.0,1498.02,1686.14,1641.26,1655.13,1586.3,1576.14,1604.0,1450.0,1301.38,1744.14
RMD1,633.0,554.0,520.0,459.0,431.0,473.0,468.0,511.0,529.0,474.0,592.0,604.0,470.0,483.0,544.002,484.0,653.0,618.045,596.0,603.0,551.0,527.116,455.0,676.055
SED1,75411.7,78396.4,73178.4,70655.5,79755.0,72636.6,67944.0,72952.1,70616.5,74154.7,72207.9,80456.5,70182.9,67322.9,72266.9,73595.0,79434.0,72832.7,73663.1,72347.6,81025.7,72818.2,67135.3,92987.7
POL12,751.0,784.0,681.0,600.0,623.0,665.12,650.206,612.012,642.425,679.462,670.219,696.131,593.0,623.0,682.0,754.275,874.0,817.0,854.0,879.006,817.131,811.0,716.129,841.0
YNL017C,5.0,6.038,5.0,4.0,5.134,3.0,2.0,4.0,8.0,8.0,4.006,5.0,1.0,7.0,2.0,11.0,7.013,3.0,5.0,1.001,4.0,6.0,5.0,6.0
KIP3,706.0,714.0,632.0,581.0,575.0,623.0,550.0,667.0,581.0,633.0,674.0,765.0,566.0,641.0,653.333,739.063,753.027,738.136,769.0,814.352,716.0,683.0,613.0,781.0
CPD1,777.018,715.0,696.201,521.0,663.953,636.0,555.539,625.0,592.0,569.0,620.0,605.642,614.0,561.0,683.0,696.0,727.0,713.316,640.0,681.0,699.0,683.373,647.0,873.0
MRPL16,1114.51,1004.0,994.086,755.0,935.0,860.759,851.0,987.26,934.069,905.0,958.0,833.16,886.0,918.0,1012.0,1136.0,1209.0,1137.0,1173.37,1272.1,1156.26,1078.0,973.0,1254.0
OM45,8542.86,9099.45,8126.69,6897.57,8268.22,7850.58,6326.19,6232.67,5983.52,6307.19,6096.91,4721.02,6657.06,7300.35,7702.06,8315.78,7214.95,7209.01,6517.86,6345.51,6189.3,5559.7,5046.65,7499.83
MDY2,1667.0,1634.79,1563.24,1479.08,1514.0,1576.01,1388.01,1605.0,1492.97,1501.0,1520.53,1643.08,1341.0,1417.88,1585.54,1715.96,1697.71,1645.0,1398.17,1485.0,1569.77,1428.15,1263.0,1742.01
FUI1,3234.09,3032.0,2584.82,2110.74,2287.28,2881.99,2635.0,2879.66,2632.99,2799.88,3164.89,2766.0,2767.0,2701.4,2760.0,2994.0,3760.2,3422.39,3621.53,3844.46,3520.08,3544.62,3312.02,4063.85
YBL044W,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,2.0,7.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,5.0
CFD1,352.0,317.0,313.0,256.123,263.0,317.0,301.0,323.0,309.0,302.0,343.0,389.0,308.0,267.0,318.0,389.0,368.0,359.0,366.0,397.0,379.0,349.0,335.0,407.12
ARB1,4224.85,3979.13,3653.65,3216.34,2957.01,3419.45,3308.78,3880.73,3291.14,3980.15,4336.03,4073.23,3298.32,3684.44,4218.28,4535.55,5538.52,5631.68,6072.91,7756.4,5090.96,5477.15,5243.39,7281.77
GIS1,2133.0,2167.11,2062.07,1648.0,1668.0,1851.11,1599.05,1723.0,1468.03,1769.0,1906.75,1859.0,1936.0,2092.91,2192.65,2570.06,2529.19,2493.0,2365.0,2482.6,2332.0,2226.0,2072.03,3120.48
EDE1,9852.0,10261.5,9901.03,8830.68,9726.12,9242.31,8720.59,9434.69,8565.6,9113.52,9334.98,9285.0,8599.0,8477.19,9178.21,9421.07,10419.7,9502.03,9396.37,8477.79,10243.5,9068.19,8208.26,10803.7
MOH1,432.81,410.15,395.86,353.07,451.599,379.7,280.17,349.585,377.275,303.212,380.707,320.82,275.056,230.14,312.378,275.401,247.042,235.114,203.617,173.075,211.602,174.463,181.491,231.8
YPR003C,1335.2,1235.0,1236.0,1003.0,1133.0,1083.0,1015.0,1240.0,1177.29,1173.4,1190.0,1383.0,1033.0,1018.14,1065.01,1150.0,1268.0,1270.55,1112.04,1142.03,1246.1,1079.0,976.038,1365.39
SEC17,2766.0,2767.0,2544.12,2165.0,2436.0,2464.27,2250.02,2410.43,2459.38,2384.31,2635.06,2801.49,2376.63,2042.95,2564.3,2630.02,2699.3,2467.65,2387.01,2240.11,2448.0,2186.0,1995.68,2713.53
SHP1,4142.06,4033.01,3886.12,3326.0,3808.0,3791.0,3500.01,3797.21,3574.75,3621.74,3850.8,3643.99,3527.0,3350.88,3790.41,4132.57,4282.99,3912.0,3728.4,3920.27,4074.18,3690.27,3217.0,4610.32
YGR126W,301.254,254.0,312.222,308.423,296.31,265.27,260.378,298.86,306.0,285.257,269.0,337.747,257.191,221.477,266.244,339.002,305.0,278.316,291.348,293.0,279.243,269.612,258.0,272.231
SSA3,1724.0,1762.0,1702.58,1454.0,1569.0,1489.12,1298.0,1299.0,1460.0,1413.25,1313.55,1441.0,1245.34,1029.0,1215.0,1164.0,1278.49,1048.0,997.0,892.0,1072.83,849.0,804.0,1002.0
YBL081W,519.725,457.053,384.577,381.969,322.037,375.434,391.951,431.011,400.006,451.142,526.305,544.053,342.614,370.111,409.337,457.5,592.443,524.623,631.453,689.512,535.471,559.92,598.523,702.205
YEL023C,385.0,349.0,344.0,303.0,310.011,291.0,321.0,324.0,285.0,311.0,344.0,362.09,286.0,300.0,329.0,323.0,361.0,319.0,322.0,313.994,318.0,299.0,293.0,351.0
COQ1,2384.3,2486.11,2337.3,1987.03,2318.19,2246.47,2017.38,2120.0,2159.55,2305.0,2331.34,2117.27,2388.16,2303.3,2518.0,2728.47,2786.07,2517.21,2532.81,2707.06,2581.22,2278.0,2095.15,2982.33
AVT5,656.0,625.0,602.112,527.784,552.519,539.0,525.0,583.354,499.052,592.0,624.0,706.161,547.04,563.0,592.0,625.0,724.21,674.0,639.341,613.017,567.0,602.343,591.0,751.0
PDR15,1346.2,1553.0,1317.0,1056.0,1251.0,1164.0,1061.0,1118.0,1007.0,1141.0,1054.0,1109.06,1012.0,1079.02,1195.02,1171.09,1249.27,1247.02,1177.0,1127.0,1144.0,1040.01,862.121,1241.2
GIT1,3495.02,3623.16,3452.04,2459.0,3447.3,3907.91,3765.49,4410.0,3321.1,3689.66,4148.68,4173.0,3991.0,4066.96,4834.82,5048.0,4034.99,4284.3,4288.87,4582.77,4725.0,4678.66,4237.84,5534.5
MAP2,5326.85,4970.3,4800.44,4641.8,5385.06,4970.47,4491.0,4648.23,4679.0,4437.05,4485.41,3222.21,4666.0,4344.72,4746.07,4819.05,5480.82,4592.13,4328.78,4474.07,5104.01,4568.14,4180.46,5319.22
ULS1,2508.46,2478.0,2481.73,2043.95,2310.21,2296.0,2049.39,2252.0,2135.0,2177.17,2261.25,2314.36,2026.0,1979.44,2135.06,2158.5,2463.65,2242.4,2185.0,1890.05,2428.0,2073.0,1796.1,2279.61
GSP2,1848.67,1670.51,1762.03,1478.74,1796.38,1660.64,1334.66,1479.38,1440.98,1425.02,1384.22,1248.38,1342.82,1281.37,1393.77,1505.24,1483.64,1232.43,1186.71,1077.76,1280.28,1079.18,976.903,1360.78
ZRG8,1206.11,1243.99,1222.0,1123.99,1300.99,1231.0,1068.09,1158.34,1029.2,1150.17,1136.35,1167.16,1078.0,1020.98,1182.37,1130.17,1353.23,1106.03,1025.98,983.195,1096.0,1049.19,803.992,1161.98
PEX6,1016.7,954.653,948.725,760.0,892.113,894.772,802.127,824.0,833.12,830.568,985.032,1032.42,768.008,794.003,816.741,909.0,975.779,1020.64,999.0,974.821,933.706,850.0,832.288,1041.94
DCI1,178.0,184.0,140.005,123.0,114.0,153.0,125.0,157.0,152.0,192.0,163.0,199.0,104.0,151.0,171.0,148.072,182.247,179.0,201.0,175.06,177.0,173.0,151.0,234.0
TEL2,761.0,737.0,742.11,563.0,605.0,634.0,621.0,698.0,664.0,664.0,779.011,755.0,599.034,666.0,699.0,795.0,919.0,808.0,823.0,811.097,775.0,700.052,606.0,821.0
SYC1,561.0,529.03,499.0,423.0,434.0,481.407,453.0,495.0,494.0,485.0,522.0,536.0,498.0,537.0,526.0,532.0,536.0,558.0,530.0,548.0,567.0,521.0,516.0,653.681
GAC1,3893.65,4231.08,3801.97,3097.0,3686.26,3695.89,3268.08,3279.0,2813.16,3786.3,3484.18,3625.01,3478.37,3468.99,3781.56,3922.39,4098.0,4128.05,3982.63,3507.52,3691.42,3483.47,3129.48,4676.17
CIK1,688.0,625.0,657.0,510.0,602.0,563.002,544.235,607.0,570.159,616.0,697.002,637.045,601.0,635.0,628.0,703.002,666.0,676.0,667.0,534.0,652.0,623.0,584.0,687.091
LIH1,284.548,290.496,272.0,297.0,251.57,263.0,225.0,273.0,286.509,327.0,343.0,317.0,225.452,235.443,301.523,272.552,339.67,290.429,280.0,305.0,285.0,280.0,216.17,338.0
HEM15,5524.23,5319.89,5198.55,4570.66,4909.0,5013.51,4802.02,5156.22,4835.05,5221.53,5444.02,5974.82,4809.0,4664.28,5313.49,5456.14,5469.63,4989.81,4924.3,4426.87,5007.75,4468.21,4135.26,5454.91
RRP14,1813.0,1733.0,1461.0,1254.01,1309.06,1614.17,1304.96,1481.0,1354.02,1338.36,1769.0,1492.15,1314.0,1312.54,1488.11,1588.0,2047.0,2022.47,1988.02,2552.45,1854.0,1875.03,1753.68,2182.73
YRM1,1221.05,1255.0,1157.3,976.0,1075.0,1068.01,1019.0,1178.0,1011.0,1133.0,1224.03,1210.0,1069.0,1073.0,1215.0,1297.0,1317.98,1327.0,1204.0,1200.0,1326.0,1180.02,1190.28,1616.0
DDP1,1152.02,1025.01,1088.0,921.0,1102.07,983.801,959.0,1033.0,1027.14,1009.0,1056.0,1004.01,945.0,928.0,1067.0,1021.0,1093.77,945.0,877.165,916.0,1004.12,901.028,851.0,1157.0
PNS1,1204.0,1242.15,1013.0,971.0,899.0,976.0,928.998,984.0,782.037,1070.87,1031.0,1140.0,1068.0,1132.4,1190.0,1448.0,1244.29,1481.13,1406.45,1518.0,1246.38,1165.1,1046.0,1811.0
CLB2,1361.0,1311.79,1320.0,1098.08,1152.01,1354.0,1189.37,1463.01,1373.0,1377.99,1551.02,1744.18,1079.0,1124.0,1243.02,1327.54,1557.0,1387.0,1413.1,1444.0,1564.0,1412.0,1237.0,1646.32
MTR10,1555.0,1509.0,1578.15,1325.0,1421.0,1348.0,1304.0,1482.37,1364.05,1465.14,1618.0,1501.0,1275.07,1272.0,1452.0,1480.0,1643.0,1533.0,1532.04,1540.2,1465.15,1352.0,1274.0,1635.0
LCL3,567.0,531.0,524.605,451.451,524.0,529.0,457.478,561.398,507.445,463.829,610.0,587.0,465.0,479.0,509.0,527.0,645.259,527.0,493.0,515.519,592.0,489.0,491.02,585.0
SLP1,414.0,358.92,291.0,214.0,231.0,312.0,250.0,256.0,288.0,261.0,256.0,260.0,245.0,228.0,231.0,255.0,370.0,327.0,349.0,449.331,367.0,390.0,437.005,563.0
GLO1,6639.67,6009.0,6096.05,4940.09,6050.53,5618.02,5004.02,5295.0,5345.29,5139.77,5189.0,5063.41,4845.65,4440.96,4984.15,5105.11,5160.45,4369.31,4181.0,3744.84,4779.87,4059.99,3577.68,4826.82
