Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
PTC3,5108.99,5062.0,4943.85,3986.0,4566.0,4563.0,4292.0,4861.98,4568.95,4513.02,5030.0,5251.0,4694.89,4550.99,4899.0,5058.25,5532.0,4998.03,4769.0,4565.97,5082.0,4499.74,4161.0,5438.0
PTH2,629.0,593.0,543.0,463.0,495.0,512.92,478.0,575.0,525.94,529.0,683.0,639.99,533.0,508.0,585.0,692.96,707.0,603.0,664.0,714.96,672.0,683.0,643.0,795.0
SHP1,3598.0,3493.0,3340.0,2900.0,3344.0,3302.99,3025.91,3266.99,3117.0,3114.0,3299.0,3173.0,3051.0,2961.54,3281.96,3623.0,3715.05,3399.0,3233.0,3379.0,3518.0,3209.0,2807.46,4009.0
IAI11,142.0,158.0,172.0,145.0,111.0,133.0,119.0,131.0,168.0,144.0,145.0,177.0,135.0,125.0,154.0,154.0,171.0,194.0,164.0,179.0,181.0,168.0,177.0,197.0
YEL1,495.0,463.0,446.0,332.0,358.0,398.0,378.0,401.0,351.0,398.0,390.0,415.0,419.03,382.0,408.0,462.0,484.0,465.0,475.98,465.0,494.0,429.0,410.98,518.0
SKT5,2410.0,2219.0,2161.55,1711.78,2082.0,2108.0,1893.98,2127.0,2047.0,2024.75,2259.0,1872.53,2062.96,2015.0,2070.0,2138.0,2594.99,2320.0,2259.99,2258.96,2488.63,2289.0,2049.0,2625.0
KIP1,794.88,776.0,713.98,586.0,610.0,634.0,649.0,687.99,667.0,675.0,761.0,720.98,548.52,621.32,708.0,722.0,786.98,777.0,735.0,760.0,725.0,630.0,632.0,818.0
PRX1,2963.98,2956.02,2825.9,2384.73,2891.0,2587.0,2257.0,2574.0,2416.93,2234.0,2285.98,2440.0,2450.0,2141.0,2307.0,2420.0,2229.0,1947.0,1897.0,1817.0,2304.0,2017.0,1859.0,2551.0
SEF1,622.0,670.12,569.37,528.0,563.0,569.0,484.19,585.0,469.0,564.0,501.0,541.0,536.0,488.68,553.0,609.0,621.0,588.01,546.0,623.0,603.02,617.16,551.0,902.94
UBP13,1661.0,1655.03,1629.0,1315.0,1321.0,1501.0,1307.0,1570.0,1333.0,1483.0,1642.0,1773.98,1353.0,1257.0,1518.0,1523.0,1626.81,1537.49,1665.0,1589.0,1644.0,1486.98,1247.0,1810.42
PRS4,659.0,702.0,597.0,465.0,500.0,615.0,520.0,566.0,540.0,586.0,676.0,745.0,519.0,601.96,638.0,670.0,864.0,831.0,909.54,1094.99,777.0,773.0,759.0,918.9
AST1,780.0,803.0,789.0,711.81,672.0,748.0,723.0,853.0,737.6,878.92,898.0,941.0,680.0,730.28,809.02,793.0,929.03,811.0,859.0,906.0,782.0,791.0,650.0,842.0
YBL071C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0
AAR2,194.0,194.0,199.0,162.0,161.0,145.0,142.0,165.0,164.0,150.0,164.0,180.0,122.0,149.12,153.0,167.0,200.57,163.0,151.0,144.0,173.0,140.0,125.0,195.0
SSA3,1811.93,1834.77,1782.13,1528.28,1650.5,1592.24,1362.69,1398.25,1521.31,1485.08,1371.92,1504.65,1321.11,1088.93,1321.72,1243.72,1329.61,1103.72,1046.45,927.44,1134.2,928.81,870.26,1103.54
ILS1,18417.99,17908.7,17245.0,14612.35,15080.51,16186.76,15702.23,17605.89,16783.13,18346.89,18856.07,18640.78,15806.73,16408.89,18219.89,19208.97,21773.8,19950.91,20197.98,20440.9,19054.51,17718.99,16192.52,20946.49
ATG8,928.0,850.0,893.0,709.0,886.0,796.0,757.0,797.0,801.0,754.0,761.0,789.0,768.0,670.0,797.0,818.0,742.0,711.0,585.0,532.0,699.0,636.0,528.0,797.0
NUP170,2399.0,2283.04,2293.0,1787.0,1919.44,2158.0,1944.0,2158.0,2062.0,2175.0,2299.0,2416.0,1937.0,2046.59,2178.21,2356.0,2698.0,2577.49,2661.0,2687.0,2453.0,2269.0,2106.03,2737.0
PET112,582.0,486.0,516.0,464.0,476.0,462.0,383.0,429.0,417.0,426.73,441.0,388.0,437.0,432.0,506.0,463.77,536.01,535.0,505.0,506.0,488.0,498.0,412.0,610.0
YBL081W,446.0,405.0,340.0,346.0,278.0,336.0,345.0,381.2,354.0,375.0,462.0,477.0,302.0,316.0,348.0,407.0,526.0,455.0,570.0,587.0,465.0,499.0,518.0,632.0
ALG3,750.97,781.0,688.0,636.0,677.98,669.0,674.0,694.0,660.0,746.0,763.0,879.0,598.0,690.0,778.0,778.0,829.96,870.0,845.0,959.0,817.0,831.0,777.99,1003.0
CDC27,773.99,695.0,748.0,640.94,657.98,650.27,601.0,708.0,641.01,682.0,727.94,655.95,620.0,593.0,658.0,699.0,761.0,775.0,654.0,643.0,776.0,623.0,548.0,839.96
BOI1,2099.9,2111.0,2155.0,1817.0,1911.0,1932.0,1911.0,2040.0,1825.74,2063.0,2179.01,2093.0,1699.0,1754.0,1856.84,2149.0,2286.0,2247.0,2222.69,2285.98,2124.0,1974.92,1764.0,2682.09
YBL086C,1514.0,1382.18,1346.0,1289.0,1424.0,1369.0,1165.98,1239.0,1092.0,1285.02,1233.0,849.99,1229.0,1269.01,1425.0,1452.02,1537.0,1402.0,1290.0,1320.0,1270.0,1217.0,1024.97,1547.0
TEL1,2044.91,2029.0,2118.09,1687.04,1993.0,1838.02,1799.14,2005.99,1797.0,2028.0,2049.5,1997.18,1688.81,1612.98,1773.95,1814.0,1949.0,1709.61,1627.0,1529.0,1746.08,1509.0,1393.11,1728.0
AVT5,620.0,580.0,575.99,496.0,526.0,509.0,491.0,547.0,467.0,555.01,576.0,662.0,514.0,526.93,551.0,575.0,681.0,631.0,609.0,577.0,531.0,569.0,563.0,718.0
MRP21,711.0,699.0,670.0,544.0,607.0,652.0,546.0,620.0,597.0,596.01,709.0,768.0,613.97,614.0,653.0,757.0,780.5,795.0,801.0,842.95,708.0,696.39,619.0,856.0
MAP2,4912.93,4563.0,4388.0,4274.0,4981.0,4607.98,4147.0,4273.0,4292.57,4064.0,4156.89,2953.0,4333.0,4042.0,4405.0,4407.0,5037.0,4206.0,3995.0,4138.0,4705.0,4202.0,3866.0,4906.0
SCS22,617.0,524.0,552.98,511.0,623.0,596.0,537.0,510.0,541.0,531.0,543.0,573.0,530.0,516.0,527.0,542.0,567.01,465.0,387.0,368.0,499.0,422.0,376.0,514.0
RPL32,15957.63,16204.98,15296.01,13049.78,11934.9,13765.89,13579.9,15763.57,14384.76,15761.85,17890.76,18931.99,13124.26,13412.95,15349.16,16329.81,16879.81,17022.09,17503.41,18079.6,15866.15,15234.74,14622.59,19036.1
ROX3,751.0,693.0,668.0,589.0,534.0,590.0,548.0,650.0,590.0,647.0,675.9,760.0,569.0,630.0,627.0,728.0,825.98,705.0,686.66,763.0,727.0,612.0,569.0,751.0
MRX3,390.0,403.0,351.0,298.0,325.0,335.0,327.0,320.0,312.0,308.0,357.0,283.0,361.0,375.44,405.0,474.0,416.0,392.0,384.0,364.0,421.0,395.0,413.0,717.0
BRN1,331.0,368.0,352.0,312.0,320.0,315.0,304.0,313.0,314.0,358.0,414.0,317.0,277.0,311.0,364.0,386.0,470.0,409.0,414.0,396.0,426.0,333.0,357.0,427.0
BNA4,750.0,726.0,652.0,608.0,559.0,601.0,554.0,644.0,703.0,654.07,751.0,836.0,581.0,553.15,674.0,763.0,882.0,841.0,790.0,846.0,927.0,763.0,807.0,1022.0
ATP1,10662.0,11078.04,10494.0,8847.0,10307.87,10054.0,8994.0,9927.02,9412.75,9919.26,10455.0,10015.0,9602.0,9454.0,10511.98,11015.99,10970.86,11150.99,11829.0,12576.93,12434.0,11772.0,11134.89,15935.0
ECM21,1628.0,1636.99,1638.41,1457.0,1436.0,1472.0,1375.0,1493.0,1271.0,1520.0,1477.0,1496.0,1469.0,1701.0,1778.99,1885.99,1882.0,1911.0,1840.0,1851.96,1849.0,1647.0,1553.99,2099.0
SFT2,1081.0,1105.0,1104.0,898.0,1026.0,1087.0,954.0,1086.0,1029.73,1078.0,1156.0,1210.0,1015.0,969.0,1011.0,1073.0,1142.0,948.0,1117.0,975.92,1094.0,973.0,870.0,1234.0
RTG3,899.0,901.0,812.0,759.0,729.0,795.0,706.0,751.0,705.0,806.0,848.99,760.0,733.0,817.0,876.0,1011.0,949.9,997.0,930.0,864.0,911.0,833.0,761.0,1038.0
SEA4,965.0,865.0,855.0,770.87,748.0,788.0,757.0,897.0,774.0,815.98,887.0,840.0,745.0,711.0,828.28,867.0,883.0,858.0,899.0,854.0,894.0,844.0,770.0,972.0
PKC1,3068.9,2974.27,2921.0,2539.85,2789.99,2621.0,2442.99,2775.0,2575.94,2656.0,2692.55,2558.0,2514.98,2542.0,2714.36,2828.0,3094.01,2843.18,2730.0,2614.01,2875.0,2678.0,2376.0,3193.79
SRO77,390.0,437.0,347.0,300.0,272.0,312.0,293.0,329.0,274.0,393.0,336.0,337.0,287.0,329.0,339.58,371.0,443.0,435.0,421.0,462.0,399.98,348.0,322.0,437.0
MIX23,758.0,774.0,746.0,648.0,661.0,694.27,719.0,791.0,761.0,813.0,807.0,841.0,727.0,742.0,870.0,935.99,991.0,953.37,942.0,941.01,912.75,798.0,750.0,961.0
NTH2,1615.98,1662.0,1575.0,1355.01,1525.89,1508.0,1323.0,1438.0,1255.99,1403.0,1383.03,1246.0,1446.0,1443.72,1502.51,1761.0,1586.0,1509.0,1470.0,1393.0,1441.99,1297.0,1187.0,1775.0
RER2,731.0,660.99,635.0,576.0,528.0,659.0,553.0,681.0,646.0,711.65,800.0,815.0,532.0,669.93,741.0,762.0,797.0,815.99,864.45,904.0,785.27,763.0,742.0,947.96
COQ1,2114.0,2186.0,2073.0,1755.0,2073.0,1977.0,1791.0,1884.0,1931.98,2061.0,2073.0,1865.0,2140.0,2043.0,2228.0,2444.99,2405.99,2215.14,2247.0,2393.08,2257.0,2016.0,1851.15,2651.0
GPI18,797.0,796.0,714.0,586.0,651.0,654.0,625.0,772.0,730.0,809.0,841.0,889.0,628.0,720.0,774.17,921.0,1012.0,927.94,942.0,1097.0,881.0,890.0,830.0,1112.46
RCR1,476.0,469.04,466.0,459.0,460.0,434.0,418.0,511.0,404.0,417.0,477.0,478.0,448.0,415.0,553.0,549.64,579.0,514.0,518.0,519.0,529.0,489.0,456.0,619.0
UGA2,1067.0,991.0,1042.68,860.0,981.0,893.0,767.0,923.0,817.0,824.0,795.0,826.0,797.0,771.0,952.0,964.0,881.0,864.0,856.0,739.0,769.0,680.0,690.0,905.99
DSF2,1188.99,1115.94,1096.56,950.0,1012.0,1044.14,953.0,1058.0,1085.0,1011.99,1014.0,1043.0,1037.0,917.32,1113.0,1069.0,1298.0,1103.0,1122.0,1041.0,1133.0,1011.0,950.0,1168.0
FLR1,612.0,582.0,524.0,481.0,530.99,506.0,508.0,557.0,530.99,570.0,626.0,623.0,484.0,435.0,572.0,559.0,571.0,567.0,621.0,551.0,532.0,511.0,460.0,648.0
HHF1,2377.49,2529.67,2274.62,1977.28,1722.29,2175.89,2043.35,2512.06,2245.84,2542.87,3321.58,3413.23,2164.78,2328.21,2550.65,2777.91,3208.5,3298.96,3478.04,3794.5,2787.03,2849.2,2851.74,4167.48
HHT1,6416.99,6248.0,5500.99,4968.0,4602.0,5330.0,5147.0,6195.0,5560.0,5878.99,6729.0,7855.42,5168.0,5489.0,6031.13,6409.98,7181.76,6966.13,7351.0,7448.73,6516.0,6319.9,6067.94,8732.03
IPP1,19941.92,20394.0,19263.46,17012.12,19515.98,18814.87,17777.0,19282.64,18530.05,18570.72,19191.0,17546.98,18073.02,16814.11,19165.53,19244.27,20625.1,18489.62,18699.86,17412.99,20239.38,18103.16,16992.99,21025.46
GRX7,684.0,643.56,575.0,528.0,553.0,583.0,496.0,549.0,591.0,568.0,602.0,674.0,533.0,470.0,551.0,573.0,600.0,554.0,558.86,550.0,526.0,537.0,518.0,663.0
MNN2,3413.96,3467.98,3134.0,2676.0,2885.0,3002.22,3066.0,3175.76,2796.01,3261.97,3311.99,3429.0,2945.0,3043.3,3390.0,3537.3,3957.0,3810.05,3982.48,4214.0,3845.45,3730.0,3542.0,4833.7
CPP1,485.0,496.0,505.81,489.0,526.0,474.0,438.0,518.59,429.0,443.0,495.0,468.0,473.0,478.0,536.0,559.98,496.0,534.0,535.01,514.0,503.0,477.78,429.0,653.0
KAP104,3004.43,2790.83,2866.0,2428.88,2513.73,2744.0,2465.0,2825.0,2691.0,2789.17,2974.98,2898.0,2632.0,2439.0,2896.0,2889.0,3328.05,2995.0,3024.66,3242.91,3132.96,2862.98,2733.0,3302.0
GAL7,61.0,73.0,61.0,56.0,66.0,55.0,54.0,60.0,62.0,67.0,86.0,85.0,58.0,51.0,71.0,77.0,83.0,57.0,75.0,53.0,62.0,50.0,54.0,75.0
GAL10,56.0,49.0,51.0,43.0,46.0,57.0,43.0,48.0,38.0,36.0,49.0,60.0,46.0,41.0,40.0,49.0,55.0,44.0,45.0,38.0,53.0,36.0,47.0,50.0
GAL1,188.0,163.0,158.0,131.0,161.0,154.0,156.0,175.0,140.0,145.0,181.0,158.0,129.0,134.0,153.0,149.0,144.0,123.0,157.0,133.0,158.0,163.0,116.0,168.0
FUR4,830.0,767.0,735.0,668.0,681.0,767.0,714.75,764.32,745.0,728.0,840.0,861.91,723.0,699.0,755.0,815.0,954.0,755.0,795.0,850.0,890.0,762.0,660.0,899.0
POA1,334.0,331.19,304.0,248.0,280.0,297.0,248.0,310.0,281.0,266.0,344.0,377.0,245.0,264.0,294.0,330.0,295.0,265.0,318.0,261.0,294.0,245.0,226.0,360.0
CHS3,2599.24,2498.0,2390.98,1952.97,2026.96,2171.2,1960.0,2306.58,2242.97,2379.0,2595.27,2433.0,1966.0,2070.89,2260.0,2438.18,2784.0,2772.0,2971.97,2944.04,2739.0,2678.74,2506.98,3516.0
SCO2,1114.0,967.0,975.0,778.0,1037.0,1012.0,823.0,952.0,854.0,856.0,888.0,835.0,943.0,790.0,883.3,948.0,765.0,749.0,728.0,648.0,739.0,632.0,592.0,837.0
OLA1,15062.06,14306.27,14736.96,12471.87,12707.03,13262.0,12280.0,13901.81,13996.02,15019.03,16175.0,15482.01,12903.0,13052.98,15295.08,15572.0,16476.98,15619.33,15654.42,15622.91,14427.0,13474.23,12888.0,16372.55
ETR1,3401.0,3200.0,3204.86,2592.95,2992.03,2891.89,2621.29,2887.98,2821.99,2756.0,2897.0,2883.87,2648.0,2714.0,2943.0,3087.0,3099.0,2733.96,2570.99,2408.0,2871.0,2627.0,2417.0,3193.0
YBR027C,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
YPK3,825.97,819.0,772.0,664.0,641.0,748.0,679.0,728.04,752.0,768.0,906.0,900.99,751.0,720.0,879.0,891.0,1024.0,862.0,917.87,951.0,915.0,873.0,771.0,1081.0
CDS1,1631.73,1665.0,1487.0,1186.26,1396.0,1512.0,1389.0,1520.0,1551.0,1603.0,1737.0,1661.0,1497.03,1363.0,1653.0,1689.29,2029.0,1885.0,1897.0,2201.0,2052.0,1934.94,1907.99,2609.0
RKM3,559.0,537.0,497.0,452.0,427.0,485.0,452.0,490.0,436.0,496.0,535.0,502.0,404.0,460.0,488.0,568.0,632.0,633.0,664.0,750.0,624.0,602.0,561.0,712.23
RPL4A,34940.22,37579.99,31718.44,30645.56,28513.81,31250.03,29642.77,33227.54,30474.5,34501.49,33498.33,33286.5,31084.62,32849.18,35626.25,36999.81,41106.23,38819.05,41506.48,42003.63,38174.2,37033.72,34706.19,43854.89
YBR032W,4.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,8.0,2.0,2.0,1.0,3.0
EDS1,372.0,378.0,330.67,236.0,274.0,304.0,188.0,231.0,254.0,268.0,257.0,230.0,304.0,269.0,347.0,344.0,335.0,291.0,336.03,316.0,293.0,292.0,235.0,352.9
HMT1,1383.0,1367.0,1072.94,930.0,904.0,1221.0,1003.0,1154.0,1150.0,1169.0,1347.0,1312.0,1028.0,1095.0,1144.0,1306.0,1692.0,1657.0,1954.0,2616.0,1637.0,1850.0,1706.0,2277.0
PDX3,3447.63,3292.3,3192.03,2714.0,2962.0,3009.0,2846.53,3087.0,2981.5,2817.0,3001.0,3064.0,2764.92,2514.97,2823.0,2905.0,2879.0,2624.0,2542.0,2207.0,2854.0,2488.0,2229.79,3015.0
CSG2,3335.0,3364.92,3325.0,2653.0,3007.0,3085.0,2759.02,3129.0,2904.0,3088.0,3249.98,3321.0,2929.98,2672.0,3043.0,3111.0,3424.98,3149.0,3130.0,2756.95,3257.0,2811.0,2688.0,3545.63
SCO1,974.0,963.0,893.0,749.0,870.0,898.0,843.0,844.0,881.0,854.0,869.0,908.0,874.0,851.08,975.0,1035.0,1000.0,878.0,910.0,872.0,841.0,800.0,740.0,868.0
CHS2,2204.0,2381.0,2251.0,1775.97,2236.0,2332.0,2130.0,2171.0,1957.0,2020.85,2138.99,2189.0,1967.0,1990.0,1977.0,2095.0,2240.64,2182.0,2151.0,1935.0,2477.0,2177.0,2033.0,2534.01
ATP3,2809.99,2868.48,2811.0,2307.0,2546.0,2568.0,2261.0,2411.95,2582.0,2489.0,2641.0,2474.0,2388.12,2387.98,2823.0,2870.87,2891.0,2815.09,2912.0,3432.4,3279.99,3142.0,2926.0,4336.98
FIG1,9.0,8.0,16.0,12.0,9.0,8.0,15.0,10.0,2.0,14.0,7.0,16.0,14.0,9.0,12.0,12.0,14.0,9.0,16.0,10.0,11.0,10.0,13.0,9.0
FAT1,3702.0,3306.63,3383.0,3106.0,3386.0,3281.0,2993.77,3454.0,3241.89,3305.87,3475.97,3588.0,3054.78,2752.0,3184.0,3309.02,3501.0,3157.0,2988.0,2828.0,3245.0,3027.0,2721.03,3626.0
CST26,1213.0,1225.0,1158.0,977.0,1046.0,1121.0,1066.0,1291.0,1224.0,1250.0,1342.0,1557.0,1031.0,1028.0,1215.0,1316.0,1404.0,1304.0,1299.0,1200.0,1349.0,1148.0,1159.0,1463.0
QDR3,949.0,930.0,911.0,743.0,691.0,774.0,756.0,851.0,801.0,848.0,949.0,897.0,694.0,794.0,862.0,974.0,1059.61,1040.0,1004.0,992.06,861.0,824.0,801.0,897.0
TCM62,896.0,891.0,901.0,692.0,811.0,767.0,764.0,798.0,770.0,782.0,870.0,772.0,740.0,785.0,866.0,877.0,1018.0,884.0,930.0,970.0,991.0,905.0,897.0,1125.17
GIP1,224.0,211.0,202.0,170.0,179.0,169.0,161.0,159.0,160.0,194.0,170.0,228.0,150.0,173.0,174.0,197.0,227.0,196.0,194.0,197.0,180.0,177.0,177.0,200.0
ZTA1,1419.0,1421.04,1357.0,1076.0,1374.0,1242.0,1187.0,1210.0,1068.0,1187.0,1117.0,1144.0,1190.0,1075.0,1243.0,1337.0,1250.0,1075.11,888.0,958.0,1170.0,965.0,902.0,1310.0
FMP23,180.0,171.0,153.0,139.0,138.0,126.0,135.0,154.0,114.0,150.0,140.0,139.0,159.0,155.0,175.0,161.0,163.0,131.0,134.0,128.0,137.0,147.0,128.0,154.0
RPS11B,11229.38,11169.92,10790.62,10095.26,9050.85,9941.52,9715.19,11133.04,10257.14,11077.41,12373.26,13351.23,9327.05,9601.15,10761.07,11519.17,12651.17,11872.04,12197.98,12526.22,11649.43,11060.0,10358.3,13606.73
REB1,1678.0,1674.0,1608.0,1392.0,1444.0,1479.0,1364.87,1560.0,1327.0,1602.0,1611.0,1480.0,1432.0,1544.0,1702.0,1806.0,1925.48,1921.0,1885.18,1952.0,1827.0,1629.96,1479.06,2006.0
REG2,537.0,446.0,405.0,364.0,312.0,425.0,351.0,354.99,255.0,313.0,298.0,239.0,489.0,656.98,589.0,715.0,583.0,720.0,617.0,599.0,546.99,548.0,553.76,805.0
RFS1,3714.0,3589.0,3545.99,2857.0,3464.0,3372.0,3016.0,3277.0,3113.0,3001.96,3157.74,2970.0,3196.0,3090.0,3349.0,3435.98,3171.29,2913.02,2818.0,2787.0,3279.0,2862.0,2719.0,3871.98
YBR053C,2037.0,2021.0,1901.0,1622.0,1993.01,1904.91,1733.0,1858.0,1756.0,1681.0,1830.0,1774.0,1778.79,1608.0,1740.0,1753.0,1704.0,1555.0,1441.26,1276.77,1772.98,1511.0,1353.0,1832.0
YRO2,8833.99,7580.64,8358.4,8908.0,8887.06,7001.02,6384.62,8155.98,7954.77,7442.21,6946.0,8945.15,5312.03,3760.99,5675.03,5033.17,4721.94,3489.0,3093.0,2757.0,4026.85,2925.0,2592.25,3715.0
PRP6,1108.0,989.0,1022.0,849.0,934.0,953.0,856.0,1002.0,945.0,1063.0,1084.0,939.0,923.0,932.0,981.0,1060.0,1246.0,1067.15,1069.0,1139.0,1063.0,966.0,901.0,1193.0
MRX18,4334.0,4098.0,4274.99,3329.96,3999.0,3858.0,3436.96,3774.0,3541.85,3505.73,3757.0,3595.0,3520.0,3292.85,3822.0,3754.0,3663.49,3071.0,2983.93,2688.0,3390.0,2939.97,2545.97,3657.0
MUM2,1382.0,1346.07,1248.64,1210.0,1212.0,1217.0,1050.88,1222.0,1175.0,1177.0,1305.0,1215.0,1208.13,1192.0,1310.0,1381.0,1440.64,1323.0,1350.26,1251.0,1328.0,1195.06,1084.88,1559.88
UBP14,1855.0,1765.0,1742.0,1458.0,1727.0,1610.0,1554.0,1665.0,1574.0,1692.0,1849.0,1587.0,1490.99,1545.0,1726.0,1821.82,1935.0,1767.0,1807.0,1754.95,1801.0,1711.95,1443.0,1984.0
AKL1,3935.0,3726.0,3792.0,3269.0,3833.09,3573.0,3194.74,3672.0,3340.0,3533.8,3409.99,3375.92,3395.0,3135.0,3398.46,3587.18,3838.01,3319.0,3245.0,2988.0,3779.0,3251.0,3012.0,3910.99
ORC2,804.91,831.0,771.0,710.46,628.0,764.0,632.7,765.0,723.0,773.99,809.0,835.0,675.0,742.0,817.0,825.0,965.0,899.0,863.0,928.0,854.41,782.0,761.0,947.02
TRM7,443.0,511.0,429.0,329.0,344.0,415.0,368.0,454.0,429.0,457.0,493.0,410.0,404.0,402.0,426.0,467.0,589.0,560.0,617.0,773.0,511.0,545.0,569.0,636.0
YBR062C,845.0,754.01,760.99,653.75,782.0,767.0,730.0,813.71,784.0,677.0,781.0,807.0,730.0,697.76,738.61,745.0,698.81,647.0,619.0,584.0,678.43,655.0,574.0,705.98
CNM1,418.0,428.0,404.0,393.0,385.0,372.0,351.0,380.0,396.0,386.0,390.0,404.0,316.0,298.0,358.0,373.0,431.0,359.0,364.0,332.0,372.0,297.0,292.0,378.0
ECM2,364.0,402.0,343.0,336.0,321.0,323.03,299.0,287.0,289.97,309.0,329.0,315.0,257.0,207.0,308.0,295.0,318.0,302.32,289.0,317.0,297.0,280.0,227.0,304.13
NRG2,430.0,442.0,423.0,333.0,305.49,357.0,397.59,367.97,266.0,394.0,422.0,544.99,392.0,405.0,429.0,540.0,514.0,581.0,536.0,579.0,445.77,453.0,431.0,462.0
TIP1,13267.11,14016.86,13623.56,11960.1,12801.03,12841.28,12176.58,13616.26,12950.64,13417.85,14227.04,14925.77,13042.74,12058.6,12711.91,12631.83,13775.96,12250.4,12037.18,9511.82,11493.45,9805.77,9074.52,10867.27
BAP2,4470.0,4392.86,4308.0,3651.04,3362.91,3813.0,3641.0,4500.88,3536.04,4459.97,4827.0,5139.0,3584.0,4440.0,4966.97,5612.99,5677.0,6155.0,6249.08,6920.99,4968.9,4940.87,4420.99,6357.0
TAT1,1531.0,1606.0,1402.0,1151.0,1000.0,1185.0,1106.0,1299.0,1074.0,1343.9,1496.0,1563.0,1197.0,1359.0,1496.0,1667.64,1885.0,1977.0,2096.0,2475.0,1654.0,1507.11,1413.0,1830.0
ALG14,472.0,437.0,431.0,347.0,310.0,392.97,363.0,402.0,416.0,412.0,435.0,553.0,389.0,353.0,421.0,483.0,479.0,465.0,518.0,513.0,482.0,475.96,448.0,589.0
YBR071W,866.0,866.0,810.0,720.0,825.0,747.0,716.0,867.95,775.0,767.0,892.0,1071.0,708.0,700.0,734.0,891.0,984.0,852.0,835.0,806.0,969.0,832.0,744.01,1023.0
HSP26,8200.0,8701.96,7466.83,6641.6,7925.0,6906.87,5371.0,5153.77,5296.94,4903.01,4392.48,4092.0,4150.98,3097.0,4051.0,3193.99,3098.0,2135.0,1993.0,1290.0,2647.04,1849.0,1575.0,1839.0
RDH54,3151.0,2867.5,2701.0,2244.0,2510.79,2529.0,2427.0,2701.0,2749.0,2726.99,2817.28,2576.0,2446.01,2522.04,2855.0,3093.0,3491.0,3185.13,3312.78,3266.0,3358.62,2927.74,2690.0,3392.94
PFF1,1665.9,1498.1,1577.0,1372.0,1321.0,1497.35,1359.0,1579.09,1433.91,1583.65,1576.51,1588.0,1288.0,1280.84,1439.0,1558.39,1845.0,1564.0,1558.0,1629.0,1607.62,1458.0,1370.0,1905.99
ECM8,39.0,38.0,47.0,32.0,27.0,20.0,31.0,36.0,27.0,26.0,35.0,43.0,31.0,27.0,32.0,44.0,40.0,41.0,27.0,26.0,40.0,27.0,33.0,42.0
SLM4,363.0,335.0,320.0,299.0,294.0,302.0,324.0,334.0,322.0,334.0,362.0,371.0,306.0,319.0,342.0,351.0,355.0,330.0,313.0,346.0,365.0,296.0,294.0,409.0
ECM33,20111.66,20727.55,18614.93,16833.97,17498.67,18977.74,17703.54,21692.83,19729.97,22319.0,23549.69,26476.9,19734.62,19721.05,22325.5,23907.12,24717.78,24330.18,25566.99,26360.1,24066.81,22931.24,21736.45,29541.49
RPG1,9973.94,9925.41,9200.76,8038.18,8282.58,8684.06,8352.94,9413.95,8613.0,9442.84,10019.7,10494.29,8734.55,9214.8,10153.97,10724.81,12637.69,12049.64,12390.24,13146.35,11172.08,10605.82,9957.11,12230.71
SEC18,3946.0,3860.78,3976.49,3130.23,3808.0,3603.0,3435.48,3790.98,3572.67,3690.87,3722.98,3472.88,3517.0,3466.0,3798.0,4000.9,4488.77,3952.99,3799.42,3646.34,4264.0,3672.52,3488.82,4347.74
SPT7,2369.0,2406.71,2295.0,1921.33,2143.72,2076.0,1882.0,1994.0,1995.0,1986.0,2109.68,1956.0,1955.53,1874.0,2128.0,2045.0,2364.16,2108.99,2107.17,1827.0,2182.0,1930.0,1577.0,2067.44
UBC4,5015.21,4833.01,5011.73,4579.38,4583.48,4486.32,4397.99,4995.77,4423.94,4594.47,5086.16,5159.59,4271.31,4150.01,4780.34,4993.84,4753.74,4279.65,4379.0,4453.0,4624.99,4117.28,3770.98,5268.99
TEC1,2419.75,2398.05,2093.25,1897.0,1924.89,2157.63,1914.85,1841.33,1823.36,1888.28,1961.99,1686.59,2188.27,2206.95,2082.18,2387.96,2591.07,2391.02,2289.6,2172.94,2642.34,2286.87,2050.33,3007.71
MIS1,3176.0,3153.88,2831.0,2190.99,2136.0,2452.0,2392.0,2774.99,2453.51,2813.0,3165.0,2701.0,2524.0,2851.89,3292.0,3244.0,4090.0,4352.04,4608.0,5402.93,4024.51,4011.0,3742.91,4920.0
AAC3,634.0,589.0,624.0,505.05,535.0,604.96,600.0,600.0,575.0,648.0,720.0,716.0,456.0,455.0,481.0,480.0,518.0,374.0,377.0,250.0,348.0,294.0,306.0,339.0
